ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
4828,5/22/17,04:30:00,26,5,0,5
4829,5/22/17,04:45:00,35,11,0,13
4830,5/22/17,05:00:00,61,31,0,15
4831,5/22/17,05:15:00,78,26,0,24
4832,5/22/17,05:30:00,124,77,0,21
4833,5/22/17,05:45:00,130,135,0,43
4834,5/22/17,06:00:00,172,245,0,46
4835,5/22/17,06:15:00,207,240,0,66
4836,5/22/17,06:30:00,341,391,0,44
4837,5/22/17,06:45:00,296,459,0,73
4838,5/22/17,07:00:00,295,551,0,60
4839,5/22/17,07:15:00,245,329,0,61
4840,5/22/17,07:30:00,244,358,0,65
4841,5/22/17,07:45:00,245,288,0,55
4842,5/22/17,08:00:00,227,253,0,64
4843,5/22/17,08:15:00,194,161,0,52
4844,5/22/17,08:30:00,181,173,0,43
4845,5/22/17,08:45:00,181,147,0,47
4846,5/22/17,09:00:00,222,118,0,52
4847,5/22/17,09:15:00,198,143,0,40
4848,5/22/17,09:30:00,196,130,0,45
4849,5/22/17,09:45:00,194,114,0,50
4850,5/22/17,10:00:00,200,132,0,49
4851,5/22/17,10:15:00,218,125,0,50
4852,5/22/17,10:30:00,217,127,0,47
4853,5/22/17,10:45:00,187,107,0,44
4854,5/22/17,11:00:00,192,147,0,39
4855,5/22/17,11:15:00,188,138,0,46
4856,5/22/17,11:30:00,188,145,0,55
4857,5/22/17,11:45:00,180,158,0,47
4858,5/22/17,12:00:00,240,184,0,46
4859,5/22/17,12:15:00,232,168,0,46
4860,5/22/17,12:30:00,248,176,0,52
4861,5/22/17,12:45:00,221,192,0,48
4862,5/22/17,13:00:00,206,193,0,41
4863,5/22/17,13:15:00,223,140,0,42
4864,5/22/17,13:30:00,248,159,0,39
4865,5/22/17,13:45:00,188,139,0,52
4866,5/22/17,14:00:00,228,178,0,67
4867,5/22/17,14:15:00,244,203,0,59
4868,5/22/17,14:30:00,282,178,0,59
4869,5/22/17,14:45:00,199,195,0,58
4870,5/22/17,15:00:00,215,186,0,63
4871,5/22/17,15:15:00,256,177,0,56
4872,5/22/17,15:30:00,225,182,0,41
4873,5/22/17,15:45:00,250,169,0,65
4874,5/22/17,16:00:00,230,170,0,67
4875,5/22/17,16:15:00,279,179,0,59
4876,5/22/17,16:30:00,284,218,0,55
4877,5/22/17,16:45:00,308,216,0,65
4878,5/22/17,17:00:00,315,215,0,72
4879,5/22/17,17:15:00,306,247,0,65
4880,5/22/17,17:30:00,275,325,0,52
4881,5/22/17,17:45:00,278,308,0,57
4882,5/22/17,18:00:00,276,276,0,42
4883,5/22/17,18:15:00,226,242,0,61
4884,5/22/17,18:30:00,221,154,0,56
4885,5/22/17,18:45:00,191,133,0,41
4886,5/22/17,19:00:00,156,97,0,46
4887,5/22/17,19:15:00,173,84,0,38
4888,5/22/17,19:30:00,148,71,0,41
4889,5/22/17,19:45:00,152,61,0,29
4890,5/22/17,20:00:00,140,55,0,25
4891,5/22/17,20:15:00,126,57,0,18
4892,5/22/17,20:30:00,131,50,0,31
4893,5/22/17,20:45:00,109,40,0,19
4894,5/22/17,21:00:00,98,52,0,17
4895,5/22/17,21:15:00,107,50,0,30
4896,5/22/17,21:30:00,122,70,0,23
4897,5/22/17,21:45:00,112,40,0,11
4898,5/22/17,22:00:00,80,26,0,19
4899,5/22/17,22:15:00,84,39,0,26
4900,5/22/17,22:30:00,66,23,0,14
4901,5/22/17,22:45:00,58,15,0,7
4902,5/22/17,23:00:00,59,5,0,7
4903,5/22/17,23:15:00,45,8,0,5
4904,5/22/17,23:30:00,48,11,0,4
4905,5/22/17,23:45:00,45,2,0,3
4906,5/23/17,00:00:00,36,4,0,2
4907,5/23/17,00:15:00,28,4,0,4
4908,5/23/17,00:30:00,41,5,0,2
4909,5/23/17,00:45:00,19,3,0,3
4910,5/23/17,01:00:00,17,1,0,1
4911,5/23/17,01:15:00,35,4,0,1
4912,5/23/17,01:30:00,33,2,0,2
4913,5/23/17,01:45:00,18,1,0,0
4914,5/23/17,02:00:00,29,2,0,3
4915,5/23/17,02:15:00,22,3,0,2
4916,5/23/17,02:30:00,24,3,0,3
4917,5/23/17,02:45:00,18,1,0,4
4918,5/23/17,03:00:00,30,10,0,4
4919,5/23/17,03:15:00,22,5,0,1
4920,5/23/17,03:30:00,15,0,0,1
4921,5/23/17,03:45:00,22,2,0,4
4922,5/23/17,04:00:00,22,6,0,5
4923,5/23/17,04:15:00,14,3,0,6
4924,5/23/17,04:30:00,40,10,0,2
4925,5/23/17,04:45:00,48,17,0,9
4926,5/23/17,05:00:00,62,22,0,16
4927,5/23/17,05:15:00,74,26,0,17
4928,5/23/17,05:30:00,92,67,0,22
4929,5/23/17,05:45:00,160,167,0,37
4930,5/23/17,06:00:00,182,257,0,49
4931,5/23/17,06:15:00,219,292,0,55
4932,5/23/17,06:30:00,300,426,0,48
4933,5/23/17,06:45:00,324,492,0,64
4934,5/23/17,07:00:00,274,489,0,66
4935,5/23/17,07:15:00,222,319,0,56
4936,5/23/17,07:30:00,222,332,0,63
4937,5/23/17,07:45:00,229,273,0,63
4938,5/23/17,08:00:00,211,269,0,52
4939,5/23/17,08:15:00,172,139,0,42
4940,5/23/17,08:30:00,200,147,0,33
4941,5/23/17,08:45:00,181,130,0,31
4942,5/23/17,09:00:00,188,135,0,37
4943,5/23/17,09:15:00,170,123,0,44
4944,5/23/17,09:30:00,193,155,0,29
4945,5/23/17,09:45:00,172,139,0,31
4946,5/23/17,10:00:00,226,163,0,38
4947,5/23/17,10:15:00,201,133,0,30
4948,5/23/17,10:30:00,179,149,0,44
4949,5/23/17,10:45:00,215,138,0,42
4950,5/23/17,11:00:00,212,161,0,36
4951,5/23/17,11:15:00,184,118,0,44
4952,5/23/17,11:30:00,215,157,0,49
4953,5/23/17,11:45:00,190,153,0,47
4954,5/23/17,12:00:00,183,169,0,51
4955,5/23/17,12:15:00,203,154,0,45
4956,5/23/17,12:30:00,225,172,0,46
4957,5/23/17,12:45:00,191,160,0,69
4958,5/23/17,13:00:00,205,172,0,64
4959,5/23/17,13:15:00,158,161,0,43
4960,5/23/17,13:30:00,180,145,0,49
4961,5/23/17,13:45:00,202,148,0,54
4962,5/23/17,14:00:00,233,147,0,62
4963,5/23/17,14:15:00,196,136,0,49
4964,5/23/17,14:30:00,216,136,0,54
4965,5/23/17,14:45:00,214,137,0,61
4966,5/23/17,15:00:00,222,144,0,65
4967,5/23/17,15:15:00,177,109,0,51
4968,5/23/17,15:30:00,238,177,0,53
4969,5/23/17,15:45:00,206,121,0,49
4970,5/23/17,16:00:00,189,139,0,56
4971,5/23/17,16:15:00,271,190,0,74
4972,5/23/17,16:30:00,278,217,0,77
4973,5/23/17,16:45:00,224,155,0,70
4974,5/23/17,17:00:00,261,176,0,71
4975,5/23/17,17:15:00,230,158,0,77
4976,5/23/17,17:30:00,253,223,0,64
4977,5/23/17,17:45:00,200,229,0,68
4978,5/23/17,18:00:00,265,243,0,50
4979,5/23/17,18:15:00,223,217,0,61
4980,5/23/17,18:30:00,202,204,0,55
4981,5/23/17,18:45:00,194,124,0,50
4982,5/23/17,19:00:00,190,102,0,38
4983,5/23/17,19:15:00,192,103,0,33
4984,5/23/17,19:30:00,201,109,0,34
4985,5/23/17,19:45:00,170,72,0,38
4986,5/23/17,20:00:00,160,62,0,22
4987,5/23/17,20:15:00,144,70,0,24
4988,5/23/17,20:30:00,147,58,0,25
4989,5/23/17,20:45:00,117,51,0,28
4990,5/23/17,21:00:00,147,64,0,22
4991,5/23/17,21:15:00,158,56,0,20
4992,5/23/17,21:30:00,135,75,0,28
4993,5/23/17,21:45:00,94,46,0,18
4994,5/23/17,22:00:00,119,40,0,13
4995,5/23/17,22:15:00,122,45,0,24
4996,5/23/17,22:30:00,85,29,0,15
4997,5/23/17,22:45:00,87,19,0,11
4998,5/23/17,23:00:00,61,9,0,7
4999,5/23/17,23:15:00,45,7,0,6
5000,5/23/17,23:30:00,53,11,0,5
5001,5/23/17,23:45:00,40,9,0,4
5002,5/24/17,00:00:00,40,11,0,3
5003,5/24/17,00:15:00,41,5,0,3
5004,5/24/17,00:30:00,30,3,0,0
5005,5/24/17,00:45:00,20,1,0,3
5006,5/24/17,01:00:00,27,7,0,3
5007,5/24/17,01:15:00,44,3,0,1
5008,5/24/17,01:30:00,34,1,0,1
5009,5/24/17,01:45:00,15,0,0,2
5010,5/24/17,02:00:00,22,2,0,2
5011,5/24/17,02:15:00,25,3,0,4
5012,5/24/17,02:30:00,21,0,0,2
5013,5/24/17,02:45:00,27,1,0,0
5014,5/24/17,03:00:00,13,2,0,3
5015,5/24/17,03:15:00,32,5,0,1
5016,5/24/17,03:30:00,32,3,0,4
5017,5/24/17,03:45:00,24,4,0,0
5018,5/24/17,04:00:00,20,5,0,3
5019,5/24/17,04:15:00,19,6,0,2
5020,5/24/17,04:30:00,31,7,0,9
5021,5/24/17,04:45:00,34,22,0,6
5022,5/24/17,05:00:00,58,14,0,14
5023,5/24/17,05:15:00,86,32,0,16
5024,5/24/17,05:30:00,110,71,0,24
5025,5/24/17,05:45:00,154,189,0,33
5026,5/24/17,06:00:00,179,238,0,47
5027,5/24/17,06:15:00,219,233,0,54
5028,5/24/17,06:30:00,289,372,0,56
5029,5/24/17,06:45:00,329,364,0,51
5030,5/24/17,07:00:00,306,301,0,48
5031,5/24/17,07:15:00,150,228,0,69
5032,5/24/17,07:30:00,120,249,0,78
5033,5/24/17,07:45:00,221,230,0,49
5034,5/24/17,08:00:00,193,256,0,55
5035,5/24/17,08:15:00,187,157,0,50
5036,5/24/17,08:30:00,191,155,0,32
5037,5/24/17,08:45:00,199,134,0,34
5038,5/24/17,09:00:00,225,145,0,27
5039,5/24/17,09:15:00,211,104,0,34
5040,5/24/17,09:30:00,196,117,0,35
5041,5/24/17,09:45:00,194,146,0,38
5042,5/24/17,10:00:00,224,147,0,32
5043,5/24/17,10:15:00,228,160,0,30
5044,5/24/17,10:30:00,229,138,0,35
5045,5/24/17,10:45:00,191,127,0,36
5046,5/24/17,11:00:00,211,180,0,33
5047,5/24/17,11:15:00,204,163,0,38
5048,5/24/17,11:30:00,214,163,0,40
5049,5/24/17,11:45:00,227,133,0,37
5050,5/24/17,12:00:00,276,183,0,41
5051,5/24/17,12:15:00,256,199,0,48
5052,5/24/17,12:30:00,259,184,0,50
5053,5/24/17,12:45:00,268,157,0,45
5054,5/24/17,13:00:00,224,135,0,48
5055,5/24/17,13:15:00,213,134,0,56
5056,5/24/17,13:30:00,219,160,0,50
5057,5/24/17,13:45:00,219,118,0,30
5058,5/24/17,14:00:00,239,117,0,34
5059,5/24/17,14:15:00,216,134,0,38
5060,5/24/17,14:30:00,211,123,0,52
5061,5/24/17,14:45:00,188,124,0,40
5062,5/24/17,15:00:00,212,112,0,41
5063,5/24/17,15:15:00,168,116,0,43
5064,5/24/17,15:30:00,173,118,0,43
5065,5/24/17,15:45:00,172,101,0,38
5066,5/24/17,16:00:00,171,131,0,54
5067,5/24/17,16:15:00,174,111,0,54
5068,5/24/17,16:30:00,203,137,0,60
5069,5/24/17,16:45:00,122,103,0,70
5070,5/24/17,17:00:00,136,137,0,55
5071,5/24/17,17:15:00,250,157,0,59
5072,5/24/17,17:30:00,281,183,0,61
5073,5/24/17,17:45:00,210,192,0,59
5074,5/24/17,18:00:00,322,210,0,60
5075,5/24/17,18:15:00,269,256,0,61
5076,5/24/17,18:30:00,203,218,0,52
5077,5/24/17,18:45:00,194,146,0,46
5078,5/24/17,19:00:00,162,84,0,35
5079,5/24/17,19:15:00,203,79,0,23
5080,5/24/17,19:30:00,170,84,0,35
5081,5/24/17,19:45:00,195,75,0,25
5082,5/24/17,20:00:00,144,67,0,31
5083,5/24/17,20:15:00,164,76,0,39
5084,5/24/17,20:30:00,157,61,0,27
5085,5/24/17,20:45:00,146,59,0,22
5086,5/24/17,21:00:00,121,62,0,29
5087,5/24/17,21:15:00,129,56,0,18
5088,5/24/17,21:30:00,132,73,0,29
5089,5/24/17,21:45:00,104,44,0,21
5090,5/24/17,22:00:00,105,45,0,15
5091,5/24/17,22:15:00,109,58,0,23
5092,5/24/17,22:30:00,79,34,0,14
5093,5/24/17,22:45:00,74,22,0,13
5094,5/24/17,23:00:00,51,14,0,7
5095,5/24/17,23:15:00,53,14,0,3
5096,5/24/17,23:30:00,45,18,0,9
5097,5/24/17,23:45:00,47,6,0,6
5098,5/25/17,00:00:00,39,10,0,2
5099,5/25/17,00:15:00,32,3,0,5
5100,5/25/17,00:30:00,26,4,0,4
5101,5/25/17,00:45:00,24,5,0,3
5102,5/25/17,01:00:00,15,4,0,3
5103,5/25/17,01:15:00,20,3,0,3
5104,5/25/17,01:30:00,16,3,0,2
5105,5/25/17,01:45:00,25,5,0,1
5106,5/25/17,02:00:00,12,2,0,0
5107,5/25/17,02:15:00,16,6,0,3
5108,5/25/17,02:30:00,9,3,0,2
5109,5/25/17,02:45:00,16,2,0,1
5110,5/25/17,03:00:00,26,0,0,3
5111,5/25/17,03:15:00,21,5,0,4
5112,5/25/17,03:30:00,16,5,0,2
5113,5/25/17,03:45:00,24,8,0,1
5114,5/25/17,04:00:00,14,5,0,2
5115,5/25/17,04:15:00,19,8,0,3
5116,5/25/17,04:30:00,19,4,0,8
5117,5/25/17,04:45:00,42,19,0,7
5118,5/25/17,05:00:00,48,27,0,15
5119,5/25/17,05:15:00,72,25,0,17
5120,5/25/17,05:30:00,112,84,0,27
5121,5/25/17,05:45:00,154,186,0,36
5122,5/25/17,06:00:00,178,254,0,51
5123,5/25/17,06:15:00,218,222,0,47
5124,5/25/17,06:30:00,320,398,0,45
5125,5/25/17,06:45:00,349,507,0,55
5126,5/25/17,07:00:00,280,445,0,58
5127,5/25/17,07:15:00,223,317,0,55
5128,5/25/17,07:30:00,175,309,0,81
5129,5/25/17,07:45:00,230,238,0,65
5130,5/25/17,08:00:00,200,254,0,58
5131,5/25/17,08:15:00,196,172,0,54
5132,5/25/17,08:30:00,173,162,0,51
5133,5/25/17,08:45:00,166,143,0,40
5134,5/25/17,09:00:00,188,139,0,53
5135,5/25/17,09:15:00,169,126,0,41
5136,5/25/17,09:30:00,183,130,0,32
5137,5/25/17,09:45:00,199,134,0,39
5138,5/25/17,10:00:00,195,149,0,35
5139,5/25/17,10:15:00,173,153,0,45
5140,5/25/17,10:30:00,195,146,0,35
5141,5/25/17,10:45:00,195,146,0,42
5142,5/25/17,11:00:00,219,180,0,34
5143,5/25/17,11:15:00,192,163,0,37
5144,5/25/17,11:30:00,210,182,0,30
5145,5/25/17,11:45:00,206,169,0,47
5146,5/25/17,12:00:00,207,163,0,42
5147,5/25/17,12:15:00,221,209,0,57
5148,5/25/17,12:30:00,225,180,0,48
5149,5/25/17,12:45:00,216,175,0,46
5150,5/25/17,13:00:00,205,142,0,46
5151,5/25/17,13:15:00,211,183,0,53
5152,5/25/17,13:30:00,234,155,0,56
5153,5/25/17,13:45:00,250,155,0,58
5154,5/25/17,14:00:00,221,162,0,69
5155,5/25/17,14:15:00,196,150,0,55
5156,5/25/17,14:30:00,214,121,0,45
5157,5/25/17,14:45:00,190,120,0,46
5158,5/25/17,15:00:00,229,114,0,53
5159,5/25/17,15:15:00,193,118,0,52
5160,5/25/17,15:30:00,191,138,0,49
5161,5/25/17,15:45:00,231,138,0,63
5162,5/25/17,16:00:00,223,140,0,57
5163,5/25/17,16:15:00,188,166,0,63
5164,5/25/17,16:30:00,173,140,0,72
5165,5/25/17,16:45:00,194,132,0,66
5166,5/25/17,17:00:00,237,184,0,63
5167,5/25/17,17:15:00,274,192,0,59
5168,5/25/17,17:30:00,339,303,0,45
5169,5/25/17,17:45:00,333,340,0,55
5170,5/25/17,18:00:00,328,333,0,63
5171,5/25/17,18:15:00,264,259,0,61
5172,5/25/17,18:30:00,212,168,0,56
5173,5/25/17,18:45:00,182,95,0,53
5174,5/25/17,19:00:00,201,92,0,34
5175,5/25/17,19:15:00,162,69,0,53
5176,5/25/17,19:30:00,181,91,0,39
5177,5/25/17,19:45:00,176,72,0,30
5178,5/25/17,20:00:00,142,76,0,30
5179,5/25/17,20:15:00,167,64,0,27
5180,5/25/17,20:30:00,147,64,0,24
5181,5/25/17,20:45:00,132,47,0,25
5182,5/25/17,21:00:00,150,54,0,22
5183,5/25/17,21:15:00,131,61,0,22
5184,5/25/17,21:30:00,125,49,0,24
5185,5/25/17,21:45:00,114,41,0,26
5186,5/25/17,22:00:00,132,39,0,17
5187,5/25/17,22:15:00,133,67,0,28
5188,5/25/17,22:30:00,113,48,0,17
5189,5/25/17,22:45:00,63,23,0,14
5190,5/25/17,23:00:00,80,17,0,9
5191,5/25/17,23:15:00,71,12,0,4
5192,5/25/17,23:30:00,54,8,0,5
5193,5/25/17,23:45:00,58,8,0,2
5194,5/26/17,00:00:00,65,11,0,6
5195,5/26/17,00:15:00,49,11,0,4
5196,5/26/17,00:30:00,47,7,0,2
5197,5/26/17,00:45:00,38,4,0,0
5198,5/26/17,01:00:00,32,4,0,2
5199,5/26/17,01:15:00,42,2,0,7
5200,5/26/17,01:30:00,32,1,0,4
5201,5/26/17,01:45:00,39,8,0,1
5202,5/26/17,02:00:00,16,6,0,3
5203,5/26/17,02:15:00,22,2,0,1
5204,5/26/17,02:30:00,22,6,0,3
5205,5/26/17,02:45:00,24,3,0,3
5206,5/26/17,03:00:00,26,5,0,3
5207,5/26/17,03:15:00,35,4,0,2
5208,5/26/17,03:30:00,21,1,0,1
5209,5/26/17,03:45:00,29,2,0,1
5210,5/26/17,04:00:00,35,4,0,4
5211,5/26/17,04:15:00,35,3,0,4
5212,5/26/17,04:30:00,47,10,0,5
5213,5/26/17,04:45:00,51,12,0,8
5214,5/26/17,05:00:00,81,18,0,11
5215,5/26/17,05:15:00,87,39,0,20
5216,5/26/17,05:30:00,119,82,0,25
5217,5/26/17,05:45:00,151,182,0,35
5218,5/26/17,06:00:00,192,239,0,47
5219,5/26/17,06:15:00,204,220,0,45
5220,5/26/17,06:30:00,285,374,0,49
5221,5/26/17,06:45:00,345,460,0,54
5222,5/26/17,07:00:00,324,443,0,48
5223,5/26/17,07:15:00,163,251,0,78
5224,5/26/17,07:30:00,165,305,0,79
5225,5/26/17,07:45:00,198,183,0,66
5226,5/26/17,08:00:00,191,240,0,54
5227,5/26/17,08:15:00,189,182,0,49
5228,5/26/17,08:30:00,235,154,0,42
5229,5/26/17,08:45:00,198,138,0,39
5230,5/26/17,09:00:00,171,144,0,46
5231,5/26/17,09:15:00,175,98,0,33
5232,5/26/17,09:30:00,230,144,0,30
5233,5/26/17,09:45:00,222,142,0,32
5234,5/26/17,10:00:00,202,152,0,40
5235,5/26/17,10:15:00,192,150,0,30
5236,5/26/17,10:30:00,185,149,0,34
5237,5/26/17,10:45:00,200,151,0,39
5238,5/26/17,11:00:00,193,182,0,44
5239,5/26/17,11:15:00,196,152,0,51
5240,5/26/17,11:30:00,202,167,0,41
5241,5/26/17,11:45:00,175,164,0,43
5242,5/26/17,12:00:00,209,174,0,46
5243,5/26/17,12:15:00,238,184,0,54
5244,5/26/17,12:30:00,205,171,0,58
5245,5/26/17,12:45:00,242,190,0,61
5246,5/26/17,13:00:00,207,154,0,55
5247,5/26/17,13:15:00,194,154,0,59
5248,5/26/17,13:30:00,214,188,0,52
5249,5/26/17,13:45:00,181,162,0,57
5250,5/26/17,14:00:00,219,171,0,46
5251,5/26/17,14:15:00,238,178,0,57
5252,5/26/17,14:30:00,209,193,0,54
5253,5/26/17,14:45:00,234,165,0,54
5254,5/26/17,15:00:00,253,166,0,52
5255,5/26/17,15:15:00,204,134,0,59
5256,5/26/17,15:30:00,217,166,0,52
5257,5/26/17,15:45:00,244,167,0,69
5258,5/26/17,16:00:00,278,175,0,53
5259,5/26/17,16:15:00,326,242,0,66
5260,5/26/17,16:30:00,350,261,0,71
5261,5/26/17,16:45:00,329,229,0,82
5262,5/26/17,17:00:00,343,265,0,80
5263,5/26/17,17:15:00,347,254,0,68
5264,5/26/17,17:30:00,299,289,0,73
5265,5/26/17,17:45:00,320,329,0,65
5266,5/26/17,18:00:00,264,309,0,69
5267,5/26/17,18:15:00,258,265,0,65
5268,5/26/17,18:30:00,247,182,0,57
5269,5/26/17,18:45:00,178,94,0,40
5270,5/26/17,19:00:00,176,87,0,44
5271,5/26/17,19:15:00,221,77,0,40
5272,5/26/17,19:30:00,202,83,0,37
5273,5/26/17,19:45:00,223,90,0,34
5274,5/26/17,20:00:00,219,66,0,30
5275,5/26/17,20:15:00,219,80,0,41
5276,5/26/17,20:30:00,167,68,0,32
5277,5/26/17,20:45:00,187,58,0,25
5278,5/26/17,21:00:00,162,60,0,19
5279,5/26/17,21:15:00,158,55,0,18
5280,5/26/17,21:30:00,139,70,0,33
5281,5/26/17,21:45:00,90,82,0,7
5282,5/26/17,22:00:00,68,91,0,26
5283,5/26/17,22:15:00,59,115,0,43
5284,5/26/17,22:30:00,117,67,0,41
5285,5/26/17,22:45:00,107,36,0,22
5286,5/26/17,23:00:00,67,21,0,22
5287,5/26/17,23:15:00,76,13,0,17
5288,5/26/17,23:30:00,80,19,0,9
5289,5/26/17,23:45:00,59,12,0,4
5290,5/27/17,00:00:00,53,8,0,6
5291,5/27/17,00:15:00,61,13,0,5
5292,5/27/17,00:30:00,52,8,0,7
5293,5/27/17,00:45:00,68,11,0,7
5294,5/27/17,01:00:00,51,6,0,7
5295,5/27/17,01:15:00,47,8,0,2
5296,5/27/17,01:30:00,30,2,0,9
5297,5/27/17,01:45:00,46,8,0,4
5298,5/27/17,02:00:00,40,3,0,1
5299,5/27/17,02:15:00,36,1,0,6
5300,5/27/17,02:30:00,32,16,0,13
5301,5/27/17,02:45:00,24,31,0,15
5302,5/27/17,03:00:00,24,15,0,7
5303,5/27/17,03:15:00,29,12,0,15
5304,5/27/17,03:30:00,32,7,0,5
5305,5/27/17,03:45:00,22,6,0,6
5306,5/27/17,04:00:00,48,7,0,6
5307,5/27/17,04:15:00,29,7,0,6
5308,5/27/17,04:30:00,23,5,0,5
5309,5/27/17,04:45:00,39,14,0,7
5310,5/27/17,05:00:00,44,18,0,11
5311,5/27/17,05:15:00,73,34,0,24
5312,5/27/17,05:30:00,104,54,0,22
5313,5/27/17,05:45:00,145,129,0,36
5314,5/27/17,06:00:00,148,174,0,35
5315,5/27/17,06:15:00,109,134,0,43
5316,5/27/17,06:30:00,143,225,0,47
5317,5/27/17,06:45:00,170,213,0,45
5318,5/27/17,07:00:00,162,215,0,48
5319,5/27/17,07:15:00,134,145,0,46
5320,5/27/17,07:30:00,165,196,0,52
5321,5/27/17,07:45:00,154,187,0,55
5322,5/27/17,08:00:00,182,257,0,53
5323,5/27/17,08:15:00,159,135,0,40
5324,5/27/17,08:30:00,186,134,0,39
5325,5/27/17,08:45:00,153,131,0,44
5326,5/27/17,09:00:00,170,115,0,49
5327,5/27/17,09:15:00,156,100,0,43
5328,5/27/17,09:30:00,140,105,0,46
5329,5/27/17,09:45:00,191,111,0,44
5330,5/27/17,10:00:00,194,125,0,27
5331,5/27/17,10:15:00,177,105,0,36
5332,5/27/17,10:30:00,169,130,0,28
5333,5/27/17,10:45:00,183,113,0,45
5334,5/27/17,11:00:00,175,154,0,44
5335,5/27/17,11:15:00,190,140,0,36
5336,5/27/17,11:30:00,204,150,0,37
5337,5/27/17,11:45:00,181,174,0,33
5338,5/27/17,12:00:00,219,156,0,60
5339,5/27/17,12:15:00,204,176,0,43
5340,5/27/17,12:30:00,247,205,0,60
5341,5/27/17,12:45:00,202,197,0,50
5342,5/27/17,13:00:00,232,170,0,57
5343,5/27/17,13:15:00,215,214,0,51
5344,5/27/17,13:30:00,265,228,0,59
5345,5/27/17,13:45:00,321,196,0,61
5346,5/27/17,14:00:00,299,177,0,55
5347,5/27/17,14:15:00,206,150,0,67
5348,5/27/17,14:30:00,205,178,0,50
5349,5/27/17,14:45:00,221,132,0,43
5350,5/27/17,15:00:00,245,158,0,41
5351,5/27/17,15:15:00,224,135,0,48
5352,5/27/17,15:30:00,245,136,0,51
5353,5/27/17,15:45:00,167,84,0,46
5354,5/27/17,16:00:00,181,99,0,45
5355,5/27/17,16:15:00,174,104,0,33
5356,5/27/17,16:30:00,177,114,0,42
5357,5/27/17,16:45:00,220,132,0,39
5358,5/27/17,17:00:00,229,165,0,45
5359,5/27/17,17:15:00,187,129,0,43
5360,5/27/17,17:30:00,223,153,0,44
5361,5/27/17,17:45:00,210,130,0,33
5362,5/27/17,18:00:00,220,123,0,42
5363,5/27/17,18:15:00,179,122,0,37
5364,5/27/17,18:30:00,216,101,0,30
5365,5/27/17,18:45:00,206,54,0,27
5366,5/27/17,19:00:00,158,66,0,35
5367,5/27/17,19:15:00,151,72,0,30
5368,5/27/17,19:30:00,313,52,0,20
5369,5/27/17,19:45:00,150,46,0,27
5370,5/27/17,20:00:00,139,42,0,26
5371,5/27/17,20:15:00,135,40,0,26
5372,5/27/17,20:30:00,152,47,0,21
5373,5/27/17,20:45:00,138,30,0,15
5374,5/27/17,21:00:00,133,30,0,15
5375,5/27/17,21:15:00,124,34,0,19
5376,5/27/17,21:30:00,103,33,0,14
5377,5/27/17,21:45:00,99,30,0,13
5378,5/27/17,22:00:00,126,22,0,20
5379,5/27/17,22:15:00,97,31,0,15
5380,5/27/17,22:30:00,118,43,0,15
5381,5/27/17,22:45:00,85,18,0,14
5382,5/27/17,23:00:00,83,15,0,10
5383,5/27/17,23:15:00,107,17,0,9
5384,5/27/17,23:30:00,78,23,0,9
5385,5/27/17,23:45:00,71,12,0,9
5386,5/28/17,00:00:00,56,7,0,5
5387,5/28/17,00:15:00,53,3,0,8
5388,5/28/17,00:30:00,55,13,0,6
5389,5/28/17,00:45:00,45,6,0,13
5390,5/28/17,01:00:00,70,5,0,7
5391,5/28/17,01:15:00,48,4,0,6
5392,5/28/17,01:30:00,60,4,0,2
5393,5/28/17,01:45:00,30,6,0,3
5394,5/28/17,02:00:00,58,5,0,5
5395,5/28/17,02:15:00,55,4,0,6
5396,5/28/17,02:30:00,43,7,0,4
5397,5/28/17,02:45:00,53,13,0,8
5398,5/28/17,03:00:00,44,5,0,7
5399,5/28/17,03:15:00,34,5,0,8
5400,5/28/17,03:30:00,30,2,0,5
5401,5/28/17,03:45:00,23,4,0,2
5402,5/28/17,04:00:00,36,4,0,6
5403,5/28/17,04:15:00,57,9,0,3
5404,5/28/17,04:30:00,73,5,0,6
5405,5/28/17,04:45:00,67,7,0,4
5406,5/28/17,05:00:00,53,12,0,6
5407,5/28/17,05:15:00,49,16,0,5
5408,5/28/17,05:30:00,59,23,0,12
5409,5/28/17,05:45:00,63,37,0,8
5410,5/28/17,06:00:00,88,50,0,16
5411,5/28/17,06:15:00,64,36,0,15
5412,5/28/17,06:30:00,79,55,0,15
5413,5/28/17,06:45:00,83,60,0,17
5414,5/28/17,07:00:00,86,60,0,19
5415,5/28/17,07:15:00,72,44,0,25
5416,5/28/17,07:30:00,72,47,0,36
5417,5/28/17,07:45:00,68,39,0,31
5418,5/28/17,08:00:00,61,40,0,41
5419,5/28/17,08:15:00,48,38,0,30
5420,5/28/17,08:30:00,98,44,0,15
5421,5/28/17,08:45:00,78,32,0,14
5422,5/28/17,09:00:00,94,46,0,22
5423,5/28/17,09:15:00,90,30,0,18
5424,5/28/17,09:30:00,105,38,0,7
5425,5/28/17,09:45:00,109,54,0,19
5426,5/28/17,10:00:00,87,59,0,23
5427,5/28/17,10:15:00,123,52,0,14
5428,5/28/17,10:30:00,104,60,0,11
5429,5/28/17,10:45:00,131,46,0,8
5430,5/28/17,11:00:00,113,77,0,12
5431,5/28/17,11:15:00,115,47,0,22
5432,5/28/17,11:30:00,144,88,0,24
5433,5/28/17,11:45:00,149,73,0,23
5434,5/28/17,12:00:00,142,97,0,36
